bidder_id,avg_response_time,average_time_from_auction_last_bet,avg_bid_per_auction,stddev_bid_per_auction,tot_num_of_bids,avg_phone_per_auction,stddev_phone_per_auction,tot_phones_used,avg_country_per_auction,stddev_country_per_auction,tot_country_used,avg_url_per_auction,tot_url_used,auction_participated,avg_bids_in_participated_auctions,stddev_bids_in_participated_auctions,avg_ratio_poitions,stddev_ratio_poitions,jewelry,furniture,home_goods,mobile,sporting_goods,office_equipment,computers,books_and_music,clothing,auto_parts
daf46ad215bf11b9e3370725b797694638stg,185160462130.854,35342188703466,2.2778,1.2385,41,2.1667,1.1667,39,1,0,18,2,36,18,957.4146,1184.8044,0.5113831733,0.2868625107,0,0,1,0,0,0,0,0,0,0
db04defb2d4fec96337b8a276c8349e6iqu59,27935526315.775,20214160526315.9,1.6667,1.0274,40,1.3333,0.5528,32,1,0,24,1,24,24,2602.3,2620.3462,0.6785798963,0.2049802946,0,0,0,1,0,0,0,0,0,0
db09d3c425efa448d5e46338ef5817e4yzcu4,736842105.25,51265776315789.8,1.3333,0.4714,4,1.3333,0.4714,4,1.3333,0.4714,4,1,3,3,276050.25,261302.7225,0.43897644,0.171244707,0,0,0,1,0,0,0,0,0,0
db3373e6589b4abebe9aa2449f8b6e80a3f9y,27355549678.191,32370241066713.6,4.3333,6.8008,598,2.8333,3.5193,391,1.0725,0.3102,148,1.8478,255,138,43193.6789,134404.0149,0.4735591605,0.2101383858,1,0,0,0,0,0,0,0,0,0
db3e8f2e5fa44425bae33621933e08acmda4m,2644395571.0802,6457518659827.68,24.5059,53.6794,2083,7.2941,9.1173,620,1,0,85,2.0118,171,85,9867.6889,7975.8803,0.4708590534,0.1750383379,0,0,0,1,0,0,0,0,0,0
db50f553084907a34c7ec11da1993474w6mlr,156065860342.075,33707404417293.2,3.2464,5.4831,1120,2.6609,3.7204,918,1.313,1.7645,453,2.7188,938,345,12795.4723,20735.5321,0.5170870216,0.2870893183,0,0,1,0,0,0,0,0,0,0
db59080b3fc9f2a5edb4424b208fe030ihdrw,17543859.6667,8256210526315.33,3,0,3,3,0,3,3,0,3,2,2,1,208926,0,0.35746788,0,0,0,0,1,0,0,0,0,0,0
db64427f696fb2e10384455cc84b309apsvpq,1796992481.2857,8236879699248.29,1.1667,0.3727,7,1.1667,0.3727,7,1.1667,0.3727,7,1.1667,7,6,36239.4286,70605.1197,0.3416695867,0.2962181349,0,0,0,0,1,0,0,0,0,0
db701d98f0ae0d3d501e5e409a742290xo9mw,39764869051.488,31512986346770.8,10.2168,94.5874,1461,3.5524,18.4378,508,1.5524,4.0204,222,1.4545,208,143,420223.9405,219476.2653,0.5589858775,0.2555847466,1,0,0,0,0,0,0,0,0,0
db70912c1b63dabc38ec6857b78e97d515b3g,5181525241.7347,6805974221267.47,1.96,2.3234,49,1.6,1.2649,40,1,0,25,1.28,32,25,14921.3265,11982.0171,0.4354657448,0.2934773988,0,1,0,0,0,0,0,0,0,0
db70b9e44216ab17f78e88970a670501xrhtm,48263157894,413052631579,1,0,1,1,0,1,1,0,1,1,1,1,214,0,0.90654206,0,0,0,0,0,0,0,1,0,0,0
db7600eb303a836cedbd877e7945a7e8vrzf3,53880843522.9562,32041641397611.7,17.7083,42.4037,2975,10.4405,22.52,1754,1.5,2.1269,252,6.2083,1043,168,14060.5576,20657.5908,0.4785429487,0.2376193635,1,0,0,0,0,0,0,0,0,0
db9d06c95e43d2ce28bb6a53a8b85fe0v89j6,8736842105,10608473684211,1,0,1,1,0,1,1,0,1,1,1,1,300,0,0.64666667,0,0,0,0,1,0,0,0,0,0,0
dbb6300b5201cf2dc793037755bbc91f3oufr,25536299017.6282,13191800318979.3,2.75,3.0159,660,2.3583,2.2723,566,1.1125,0.683,267,1.2583,302,240,9800.6909,17143.773,0.6434467098,0.2302305531,0,0,0,0,1,0,0,0,0,0
dbc3ec86fd182671831717db5f029a34amviy,13906834249.8239,28591930557737.7,22.3333,17.3807,335,3.2667,1.7308,49,1,0,15,1,15,15,4883.4866,2634.3529,0.608566896,0.1072566114,0,0,0,0,1,0,0,0,0,0
dbd340def489066ae13ffa5cd68e6d2917li7,4871088881.9223,6470826023228.7,112.2213,735.9493,53754,17.1232,53.0202,8202,2.7662,7.1372,1325,103.1775,49422,479,20827.9655,23086.5433,0.5190356743,0.204869089,1,0,0,0,0,0,0,0,0,0
dbd76e473f98bb4ab8919aa34faa51f5dns9u,20311145510.7941,29034770123839.1,1.7895,1.1276,68,1.5526,0.992,59,1.0263,0.1601,39,1.5526,59,38,7867.0735,18167.6342,0.5215965518,0.275390648,1,0,0,0,0,0,0,0,0,0
dbdaa66f1184b5281551cc655cc411eefkvfr,1852631578.8667,28848480701754.5,1.25,0.8292,15,1.0833,0.2764,13,1.0833,0.2764,13,1.0833,13,12,151922.0667,233001.6489,0.373363465,0.2657214477,0,0,0,1,0,0,0,0,0,0
dbe15460c6fed84d518e1be9654c754fkx0lq,30122447710.4525,33294567994534,6.7787,10.6366,2542,4.6693,6.109,1751,1.2027,1.2906,451,5.016,1881,375,7747.1176,11752.0765,0.4806655131,0.2265341415,0,0,0,1,0,0,0,0,0,0
dc0130e6a7b55cd69ba459b1fadc4bc7rqzci,657894736.5,29787526315789.5,1,0,2,1,0,2,1,0,2,1,2,2,34356,25454,0.57847548,0.23551884,0,0,0,0,1,0,0,0,0,0
dc030c01d88f1e5aa41df3a7431c22d7e12kv,4379310344.8621,44219633393829.3,1.2609,0.6736,29,1.2174,0.507,28,1.0435,0.2039,24,1.1304,26,23,22998.6552,27200.8301,0.428928897,0.1960551169,1,0,0,0,0,0,0,0,0,0
dc1f6b924cef04b6db5bcbd0a1710219jgh9x,157894736.75,2845618421052.75,4,0,4,4,0,4,1,0,1,2,2,1,25825,0,0.56424976,0,0,0,0,1,0,0,0,0,0,0
dc32fe4921c1b28f48bfc4edbb5b9eee89nji,1168564593301.4,35073794679005.3,1.8571,1.6413,91,1.7347,1.3519,85,1,0,49,1.2449,61,49,2943.1648,3359.6367,0.5509349376,0.256653581,0,0,0,1,0,0,0,0,0,0
dc42e19537f0c918f3c102b2a153544eukabw,28381082075.8056,49331565000367.3,15.587,39.3566,717,7.5652,13.4045,348,1,0,46,10.4565,481,46,1658.5802,1228.1539,0.6028474852,0.2332007823,0,0,0,0,1,0,0,0,0,0
dc4482f44d2d73b60826a43719b9cc84yucob,497655761024.243,8113023684210.7,4,5.0794,40,2.8,4.1183,28,1,0,10,2.3,23,10,765.575,2126.8353,0.584142058,0.162659087,0,0,0,0,1,0,0,0,0,0
dc518a4e6364e75cf4156529c5804c3dypk9z,1263157895,64018684210526,1,0,1,1,0,1,1,0,1,1,1,1,24775,0,0.5362664,0,1,0,0,0,0,0,0,0,0,0
dc590b0e061dae3fbee53d414abad997ku14d,29820282903.1019,38925624900842.6,35.7879,591.4195,23620,7.2803,16.0876,4805,2.1818,5.532,1440,6.6712,4403,660,348894.7134,253393.3882,0.4966216054,0.2186677257,0,0,1,0,0,0,0,0,0,0
dc6cd31d0aa90badba92fb7418b06a60gntlq,1684210526,10889105263158,1,0,1,1,0,1,1,0,1,1,1,1,11040,0,0.1807971,0,0,0,0,0,0,0,0,1,0,0
dc816e1e076de3acdc567e684ad60c25agyp0,7597570850.2462,27657128744939.4,1.5854,1.1889,65,1.5366,1.0842,63,1.0244,0.1543,42,1.4146,58,41,23929.5077,91867.492,0.4751259673,0.2714136213,0,0,1,0,0,0,0,0,0,0
dca5511f98c979d61927d92216d2c09a362tk,128173374.6471,69336578947368.9,9.4444,23.1858,85,5.5556,12.1939,50,2.2222,2.8197,20,1.7778,16,9,474627.7294,171769.6963,0.2906573122,0.1770399772,1,0,0,0,0,0,0,0,0,0
dca85f93fbe40c332e0a39aea2da34511qoy1,4755980861.1364,3181043062200.82,4.4,4.3635,22,1.8,0.4,9,1,0,5,1.2,6,5,2575.3182,1340.2907,0.782166224,0.1317027426,0,0,0,1,0,0,0,0,0,0
dcad7d245866d30519e591d084ba0ad246pt7,6663742690,6385119883041.06,1.2857,0.589,18,1.1429,0.3499,16,1,0,14,1.1429,16,14,10371.4444,8427.8842,0.44424059,0.2724307548,0,0,0,1,0,0,0,0,0,0
dcbcfcf4f3ea521dc305d573aade4ca8p1m2g,736842105,4303263157895,1,0,1,1,0,1,1,0,1,1,1,1,498,0,0.37550201,0,0,0,1,0,0,0,0,0,0,0
dcbde332393af2b5b5935ee9fc72990ey9y7u,2789473684.5,1079921052631.5,1,0,2,1,0,2,1,0,2,1,2,2,11044,6511,0.884343615,0.070313175,0,0,0,1,0,0,0,0,0,0
dcbfc6db8f3dc42f295406890c53c20bpcojb,22382368185.4646,39565510466685.8,8.2611,90.1113,3354,3.2241,12.0333,1309,1.1404,1.34,463,5.032,2043,406,294496.3408,264280.0155,0.4621215866,0.2253355995,0,0,0,1,0,0,0,0,0,0
dcc198ebf652f9346d210db5848fc7f4ktuuo,5548872180.4286,21818496240601.5,1.2727,0.5653,42,1.1818,0.5196,39,1,0,33,1.0909,36,33,9595.8333,15829.0129,0.4643584418,0.2785719374,0,0,0,0,0,1,0,0,0,0
dcd008d7d5b4e0fcfee321b0a2b2e427zcsf7,52631578,9267157894737,1,0,1,1,0,1,1,0,1,1,1,1,208926,0,0.30884619,0,0,0,0,1,0,0,0,0,0,0
dcf0d13d1bb7f8121c68ff665f3bbde0d6b1c,57242866201.6024,39440668991756.7,3.6087,8.7414,83,2.087,4.481,48,1.3478,1.4328,31,3.1304,72,23,289061.3855,263805.2999,0.4604325152,0.3065028034,0,0,0,1,0,0,0,0,0,0
dcf7011a0624e3c979d61de9a385c909ivioi,92879256.9118,46440873065016,11.3333,14.6135,34,7,8.4853,21,2.3333,1.8856,7,1.6667,5,3,505874.5588,125889.8666,0.7361106867,0.2173548056,1,0,0,0,0,0,0,0,0,0
dd160bb04f73e968d4a8da858d0004cfr7dwc,3707629164.6376,5490440608401.84,7.7857,8.2304,218,6.25,6.4952,175,1.0357,0.1856,29,3.9643,111,28,24730.5092,55349.1567,0.6083704204,0.1761356388,0,0,1,0,0,0,0,0,0,0
dd18107af0a4cdd057b4351deb1017cf983hu,2894736842,2675631578947,1,0,1,1,0,1,1,0,1,1,1,1,4399,0,0.70538759,0,0,0,1,0,0,0,0,0,0,0
dd1d9dad141901a565f47cbea1c6c3174lslj,315789474,4446789473684,1,0,1,1,0,1,1,0,1,1,1,1,1352,0,0.61390533,0,0,0,0,0,0,1,0,0,0,0
dd203ac2f71a58c359d86a3cdcb4a69fswb7z,222767763157.925,5628431448992.78,2.5313,2.3517,162,1.2344,0.5794,79,1.0781,0.4072,69,1,64,64,6520.3333,32595.3626,0.5646955106,0.3058502306,0,0,0,0,1,0,0,0,0,0
dd2918ba94e46f74d932d1a6482911c9g7sr8,157988391051.973,29022977201667.6,4.9877,10.5509,808,3.6543,6.1567,592,1.1235,0.5959,182,2.463,399,162,24716.4691,27394.8123,0.555430111,0.2222775101,0,0,0,1,0,0,0,0,0,0
dd2d17efc6c340d5a9bd314b9aedbed3l5w1x,27540979770.4945,37245917733358.2,29.2857,483.7713,11480,5.3112,30.6533,2082,1.3929,2.9344,546,3.426,1343,392,449939.2483,197174.7889,0.4876799235,0.2170342857,1,0,0,0,0,0,0,0,0,0
dd3812c818f55451795c9a9d8b709c937pxl8,805163759398.551,29724570567480.2,2.7969,5.0021,358,1.9063,2.5447,244,1,0,128,1.5781,202,128,1227.4553,1690.2428,0.5297553141,0.2898972212,0,0,0,1,0,0,0,0,0,0
dd3b1573df3c5f9909abdb2183822d44hyyq5,5661654135.1429,4163834586466.14,1.1667,0.3727,7,1.1667,0.3727,7,1,0,6,1,6,6,60513.2857,93870.9935,0.6627907533,0.0844475867,1,0,0,0,0,0,0,0,0,0
dd3e233a9c70eeacf994534d1b9c924a6977y,8195488721.8571,50029353383458.6,1.0769,0.2665,14,1.0769,0.2665,14,1,0,13,1,13,13,5119.4286,4772.3496,0.2535405731,0.1547526861,0,0,0,0,1,0,0,0,0,0
dd43f359dfd8d702df4c67fe8469657940bqt,6684210526,73430000000000,1,0,1,1,0,1,1,0,1,1,1,1,835,0,0.07305389,0,0,0,0,1,0,0,0,0,0,0
dd5d987a227cac729c9ffd57c1a9d3f9q5m6x,24485911122.1338,23888262273721.5,9.6392,33.913,3393,4.8068,13.3422,1692,1.5455,2.3387,544,5.2841,1860,352,46256.6779,121366.3331,0.4917244124,0.2201222029,0,0,1,0,0,0,0,0,0,0
dd626a70f74ca2f7fef035a3c5631f81v8lkk,2894736842,4992526315789,1,0,1,1,0,1,1,0,1,1,1,1,516,0,0.06007752,0,0,0,0,0,1,0,0,0,0,0
dd9b2f3c0665eaa1fe1b003ff84ad0b6lz4rh,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
dda14384d59bf0b3cb883a7065311dacauhhd,2229018492.1892,34589779516358.4,1.85,3.0541,37,1.6,2.1772,32,1,0,20,1.85,37,20,18183.9189,18265.2486,0.4569863315,0.3154648116,1,0,0,0,0,0,0,0,0,0
dda5d0b518d43f68fd8c444e71d3b93813j1v,14168018636.1802,47210475695546.3,98.0091,641.1851,10781,19.1909,74.6506,2111,2.9636,8.0283,326,42.6364,4690,110,24867.9155,16921.9908,0.4922067603,0.2604753826,0,0,0,1,0,0,0,0,0,0
dda74d7a1a69c3ed9dd56d128dd596a3b0tsp,1605263157.5,1344815789473.5,1,0,2,1,0,2,1,0,2,1,2,2,12569.5,10605.5,0.800518335,0.074736245,0,0,0,1,0,0,0,0,0,0
dda8d48ce522dda2b957edea8f5fb3532r2im,52631579,1637315789473,1,0,1,1,0,1,1,0,1,1,1,1,4446,0,0.82253711,0,0,0,0,1,0,0,0,0,0,0
ddafae4d559e5c6ca84eee0fc0db3792dw794,14121170463.4683,5818312549096.57,4,11.1656,536,2.7313,4.5731,366,1,0,134,2.3582,316,134,10308.6082,11148.7359,0.4730688092,0.2354477605,1,0,0,0,0,0,0,0,0,0
ddb84e20f787c4b840705df9cdec7a8e3nlj7,38390766407.849,22085950227369.2,35.5315,173.026,10162,8.6259,17.4381,2467,1.0035,0.059,287,1.0944,313,286,18432.307,29286.6627,0.4995529821,0.2113640648,0,0,0,1,0,0,0,0,0,0
ddb88f17e3dae6afc6fcd2bd2326b4444vg2a,218206766917.357,4850179566563.41,1.2143,0.4103,17,1,0,14,1,0,14,1,14,14,328.2353,519.5012,0.4556974557,0.1384142339,0,0,0,1,0,0,0,0,0,0
ddc1eb53a361a577ebbc4c97e66f5907qaa9h,2482173174.871,16883908319185.2,2.6957,2.1556,62,1.7826,0.9305,41,1,0,23,1.5217,35,23,7097.629,6757.9186,0.4390742104,0.2443359458,0,0,1,0,0,0,0,0,0,0
ddd3acbe3f38873dcb9831f7249d86c0o6cly,105181114551.072,20978764050632.9,20.1531,48.6739,1975,6.0612,10.8992,594,1.0306,0.1723,101,1.4388,141,98,23906.0572,28111.7584,0.5984144277,0.2071087808,0,0,1,0,0,0,0,0,0,0
dde03cc37b656e54ca92961edb1237b49mu71,4458646616.4286,5139496240601.29,2.3333,1.8856,7,2.3333,1.8856,7,1,0,3,1,3,3,2464.1429,1371.9517,0.50872168,0.3151475326,0,0,1,0,0,0,0,0,0,0
dde287c094ba31414ee0706d59af21f99a1cn,14915789473.4667,33732414035087.9,1,0,15,1,0,15,1,0,15,1,15,15,11159,18490.3632,0.5422408593,0.2502589526,0,0,0,0,1,0,0,0,0,0
ddeff8845651493ea08967b48ce1b059ght16,18333333333.3333,17498966666666.6,1.7647,1.2616,30,1.3529,0.5882,23,1,0,17,1.4118,24,17,1728.5667,2149.9712,0.4860694512,0.2247958908,1,0,0,0,0,0,0,0,0,0
ddf04787c17bb089fcec753821c2472dmvyy5,3000000000,3042315789473,1,0,1,1,0,1,1,0,1,1,1,1,8997,0,0.75380682,0,0,0,1,0,0,0,0,0,0,0
de134a67412a4058f4a7313d67906e5ewugev,42388663967.6154,30946769230769.2,1.3,0.6403,13,1,0,10,1,0,10,1,10,10,2156.9231,4575.583,0.412864002,0.2591461879,0,0,0,0,0,0,0,1,0,0
de170396478911f71f9e950a3f9194bdahnnv,0,10319684210526,1,0,1,1,0,1,1,0,1,1,1,1,28591,0,0.66017278,0,0,0,0,1,0,0,0,0,0,0
de17eec534edd10ac38c67b3a839a2617k4ti,940449317738.815,40085347953216.4,1.5,0.9574,54,1.3611,0.7131,49,1.0556,0.2291,38,1.3056,47,36,11003.1481,19494.9405,0.4220934081,0.224379015,1,0,0,0,0,0,0,0,0,0
de24bbcb87c906b5e385ec715df727dcgj8gs,6816638370.0323,6314533106960.81,3.4444,6.5678,31,2.4444,3.745,22,2,2.8284,18,2.3333,21,9,148618.5484,94289.8199,0.6042693378,0.2133863154,0,0,0,0,0,1,0,0,0,0
de2cfa645a275329de82a5342642b207isfyl,20940768319.5145,1389677125505.81,156,135,312,2,0,4,10.5,9.5,21,1,2,2,308.9038,63.6407,0.521351735,0.032219695,0,0,0,1,0,0,0,0,0,0
de3cfce0552566b441c7fe9e40e5664f9fqre,8677192982.5,20293226315789.5,1.2,0.4899,30,1.04,0.196,26,1,0,25,1.2,30,25,10282.5667,17274.8245,0.4859945932,0.2550502478,0,0,0,1,0,0,0,0,0,0
de4e57c06cf20bae573ca403b45470c3xa65t,5129186602.8182,24939253588516.9,1,0,11,1,0,11,1,0,11,1,11,11,9170.5455,11089.2731,0.5645965064,0.3116657694,0,0,0,1,0,0,0,0,0,0
de55942423fb03bfc82c1ecbbb685fb1effg6,9860159159.3478,5707675937358.31,15.0299,47.8309,7545,6.7092,14.2471,3368,1.255,2.2964,630,1.1534,579,502,10772.6949,9926.7259,0.5184116522,0.2174561675,0,0,0,1,0,0,0,0,0,0
de5e89c3bb69139f3040bef55b41421c5vpcu,9824561403.5833,7610293859648.92,2,2.2361,12,2,2.2361,12,1.3333,0.7454,8,1.3333,8,6,124106.8333,100446.889,0.43789538,0.21710597,0,0,0,0,0,1,0,0,0,0
de62e0292ca29349e39388e5026e630fs2bx0,2675975653.4082,29712529180093.5,4.9,19.5403,147,3.2,11.2972,96,1.4667,2.5131,44,1.2,36,30,403479.2585,230854.6389,0.5485071747,0.2644531706,1,0,0,0,0,0,0,0,0,0
de652830ed6b8e2ab34a2a54d4b274331ujdt,7298467688.1899,23194882078614.3,1.3621,0.7119,79,1.2241,0.4565,71,1.0345,0.2603,60,1.2241,71,58,10203.1139,17987.5433,0.5159366384,0.2713142681,0,0,0,1,0,0,0,0,0,0
de6958a61ea1eff953cf7920213437769l52k,754798761.6,7536944272445.53,6.5385,18.899,85,4.1538,10.6399,54,1.1538,0.5329,15,5.3077,69,13,177950.4118,73004.6063,0.32742784,0.2568514679,0,0,0,0,1,0,0,0,0,0
de8af3380a719aed0809f32aaedc0029r7553,105263158,8396815789473,2,0,2,2,0,2,1,0,1,2,2,1,20586,0,0.29303896,0,0,0,0,0,1,0,0,0,0,0
de9ccd9264042c8ec60bacf59114e0a72qhh8,360900113186.204,30073897800055.7,1.9688,1.4752,189,1.6042,0.9069,154,1.1771,0.4786,113,1.2396,119,96,11340.1587,39648.6486,0.4760882867,0.258992563,0,0,0,0,0,0,0,1,0,0
de9ef4cb6fe0600c5f335c0967c94b15yzmr4,1815789473.8333,15198184210526.2,1,0,6,1,0,6,1,0,6,1,6,6,4155.6667,2553.6707,0.645729535,0.3325529212,0,0,0,0,0,0,0,0,1,0
deabc6af9e623e461ff5f397a412db703ns0m,36152450090.7655,6278696188747.72,2.9,3.4771,145,2.56,2.7141,128,1.32,0.8352,66,2.3,115,50,16061.5241,43619.4074,0.475733367,0.2613853977,0,0,0,0,1,0,0,0,0,0
deabe363a338a4c2ce9af6842c7f3b29qdzd3,649122807,5916491228070.33,1,0,3,1,0,3,1,0,3,1,3,3,28015.6667,24354.4189,0.6436951567,0.0876439744,1,0,0,0,0,0,0,0,0,0
deb43a5e16d39c00ccce2839720ef8e3rqh6b,134289473684.5,7583973684210,1,0,2,1,0,2,1,0,2,1,2,2,387.5,280.5,0.36811657,0.10643433,1,0,0,0,0,0,0,0,0,0
deb7d37fee6ba70dbb5a8546f732b6f7640cd,7322651236.9753,36446118754633.1,5.4406,14.0055,1420,3.8582,8.3908,1007,1.4789,1.9741,386,2.5939,677,261,38310.5127,110685.3889,0.5188788473,0.2626302825,0,0,0,1,0,0,0,0,0,0
dee3a0c51598070a4ac7b13d93df68b59c9vu,421052631,9898947368421,1,0,1,1,0,1,1,0,1,1,1,1,7911,0,0.26052332,0,0,0,0,0,1,0,0,0,0,0
deef3ef59362f549e34985ac5c0aa8eae67ah,6338445451.3974,24247693154454.7,1.6452,1.3251,153,1.3978,0.8183,130,1,0,93,1.5161,141,93,4796.3595,4845.7273,0.5201201505,0.253082241,0,0,0,0,1,0,0,0,0,0
def7272f159f5402d3b748a052ed6eefxzrt5,6918660287.0909,4768830143540.5,1.375,1.2183,22,1.25,0.75,20,1,0,16,1.125,18,16,11221.5909,11524.1461,0.4984862125,0.1928927987,1,0,0,0,0,0,0,0,0,0
df09da3918c7d98e0e6447098ff53b4468y2m,2873205741.7727,6428270334928.05,1.5714,1.1157,22,1.4286,0.8207,20,1,0,14,1.5714,22,14,13636.7727,11445.2051,0.5456261836,0.1673846734,0,0,0,1,0,0,0,0,0,0
df20f216cbb0b0df5a7b2e94b16a7853iyw9g,105263157,73466894736843,1,0,1,1,0,1,1,0,1,1,1,1,537347,0,0.12879015,0,0,0,0,0,0,0,0,1,0,0
df239d60db2fd62af3b261f87a02cf9f8dg0m,4368421053,13242578947368,1,0,1,1,0,1,1,0,1,1,1,1,589,0,0.10696095,0,0,0,0,0,1,0,0,0,0,0
df3d25aa0e4404a9f77b694cd0c2d99fni3bg,14649122806.9167,42296526315789.7,1,0,12,1,0,12,1,0,12,1,12,12,55646.75,145608.6689,0.4265846683,0.3018880084,0,0,1,0,0,0,0,0,0,0
df51a6794bb92272b220995bbc890909q2bns,6438596490.6667,24308701754386.3,1,0,3,1,0,3,1,0,3,1,3,3,25642,34226.9906,0.6561654333,0.2951450919,0,0,0,0,0,1,0,0,0,0
df52f076da236c8caeda4db4a0b0e678113sa,56242212674.449,30466960794844.4,2,1.6413,98,1.6939,1.2487,83,1,0,49,1.8163,89,49,5150.3571,5206.0012,0.5465045051,0.2393205771,0,0,0,1,0,0,0,0,0,0
df661537f57aab531bb0ffcf88e3a6b2pamcn,2383458646.4286,7091988721804.5,2.8,1.833,14,2.2,1.4697,11,1,0,5,1.2,6,5,975.6429,828.6385,0.41421034,0.2340319864,0,0,0,0,1,0,0,0,0,0
df71132b27228a53381c3d00616713a77v4w5,2684210526.4286,50877368421053.1,3.5,2.5,7,2,1,4,1,0,2,1,2,2,460904.5714,187244.9447,0.662298725,0.279479055,1,0,0,0,0,0,0,0,0,0
df7b980b5517f24e31e37b8301716e8aa9v5s,16473684210.7143,3144345864661.57,1.4,0.4899,7,1.2,0.4,6,1,0,5,1,5,5,1604.1429,879.4951,0.64624972,0.1730112435,0,0,0,0,1,0,0,0,0,0
df7e05ec3c6633dbdf5033be205b40afuqhci,16068796992.5071,5387562030075.22,6.087,4.2724,140,1,0,23,1,0,23,1.1304,26,23,725.7,619.0424,0.6527561861,0.1142908184,0,0,0,0,1,0,0,0,0,0
df921da8662a5e66fede31285f763b69ieljx,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1
df958335018422527282b7111c30dc47a7m9n,37091412742.3158,5269595567866.89,1.4615,1.3368,19,1.3077,0.8213,17,1.2308,0.7994,16,1.3846,18,13,69692.2105,95020.5619,0.5841284692,0.2376722647,0,0,0,1,0,0,0,0,0,0
df9c1ff5db85fc35e9cf0d37527d7b39824r2,4588033986.3146,41046705821273.2,49.2873,149.6274,8921,17.2486,37.4883,3122,2.3757,5.0656,430,39.0552,7069,181,12684.0176,13390.2609,0.5732694137,0.2239502214,0,0,0,0,1,0,0,0,0,0
df9eff4eee88040f20758eb4aca0d66ag1bc7,6446393762.0556,25213570175438.7,2.7,3.4799,54,2.15,2.0561,43,1.05,0.2179,21,1.5,30,20,6564.7037,13481.0355,0.574792394,0.2363808566,0,0,0,1,0,0,0,0,0,0
df9faf14fa1bff35cf1e50585fed05cb8xtcs,57945610951.8161,19881872501616.9,8.177,14.0751,1709,5.2105,6.6263,1089,1.0574,0.3992,221,4.9761,1040,209,4321.6717,8811.3004,0.5594619263,0.2346417099,0,0,0,1,0,0,0,0,0,0
dfab2db8ab479bac62322d56131b6cc6owgcg,79735027223.3103,5375732304900.1,2.2308,3.389,58,1.6923,1.6117,44,1,0,26,1.5,39,26,353.6034,293.2291,0.4912812462,0.3059131345,0,0,0,1,0,0,0,0,0,0
dfab6846fc194a6dd7d8ab5d44f095ba3sa3v,526315790,4230736842105,1,0,1,1,0,1,1,0,1,1,1,1,1001,0,0.45854146,0,1,0,0,0,0,0,0,0,0,0
dfb1898b34e4fd1a390856352ebcc274py6xn,17887218045.1429,32133601503759.3,1,0,7,1,0,7,1,0,7,1,7,7,4661.4286,3024.9503,0.54054769,0.2733445457,0,0,0,1,0,0,0,0,0,0
dfb279c4d620a45ccdc690b97e75b2f3jnzes,385723684210.5,6694747368421.4,1.25,0.433,5,1,0,4,1,0,4,1.25,5,4,154.4,159.2364,0.32398759,0.2899512203,0,0,0,0,1,0,0,0,0,0
dfb60ee2cac0740681dfb9d6f99be051i8yti,1105263158,60336157894736,1,0,1,1,0,1,1,0,1,1,1,1,20214,0,0.16899179,0,0,0,0,1,0,0,0,0,0,0
dfccda7b29aef81d407e31a40c58ef8druey0,0,69693473684211,1,0,1,1,0,1,1,0,1,1,1,1,537347,0,0.26183453,0,0,0,0,1,0,0,0,0,0,0
dfcd6bec9141029227e9a0031a2dc3caeov8r,9368421052,69921526315790,1,0,1,1,0,1,1,0,1,1,1,1,1688,0,0.46504739,0,0,0,0,0,0,0,0,1,0,0
dfd221f21a706292c548fdbad043592afu7kf,10647407712.3185,10977627930473.3,16.3547,35.5954,2813,5.9651,10.1064,1026,1.3023,1.5445,224,5.7151,983,172,63846.1792,163470.9323,0.6521725041,0.2238539953,0,0,0,1,0,0,0,0,0,0
dffbb76a54c8e17863cfaa5d6e0345fdu3czg,3590225563.8571,39429804511278.4,2.3333,2.2111,14,2,1.8257,12,1.1667,0.3727,7,2.1667,13,6,18306,28103.6972,0.5261545417,0.1992713741,0,0,0,0,1,0,0,0,0,0
e01a4a804c878f87058fe4a02c40dfcdxciss,3128654970.6667,3809222222222,4.5,3.5,9,2.5,1.5,5,1,0,2,2.5,5,2,3967.6667,1285.0487,0.17729152,0.07819242,1,0,0,0,0,0,0,0,0,0
e01de97fb922a36451184aedc1ff89e191w8j,15062262761.3111,36402565973599,40.3913,64.0406,929,12.6522,14.98,291,1,0,23,20.5652,473,23,3092.5974,2038.7638,0.6230658157,0.2041230814,0,0,0,0,1,0,0,0,0,0
e024e4f3f5091abdb4f59975310d94f1s0n0m,26062562065.6038,28979612500000,1.6,1.8868,160,1.46,1.3959,146,1.02,0.199,102,1.48,148,100,6876.8125,15326.5131,0.470547489,0.264943862,0,0,0,1,0,0,0,0,0,0
e04644596675b4ffba4785f146944dc0z2uvh,26413284867.7975,7097714136334.24,37.75,44.3763,1057,1.1071,0.4088,31,1.0357,0.1856,29,2.8214,79,28,1079.9366,11247.3715,0.5418771811,0.2254959557,1,0,0,0,0,0,0,0,0,0
e047542b4295c543ae9e8324aabf97f6vuz66,5605263158,3297657894737,1,0,2,1,0,2,1,0,2,1,2,2,9060.5,8494.5,0.7175353,0.13405481,0,0,0,1,0,0,0,0,0,0
